,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3474,Erick Green,PG,24,UTA,9,0,4.7,0.6,1.4,0.385,0.1,0.6,0.2,0.4,0.9,0.5,0.423,0.2,0.2,1.0,0.3,0.3,0.7,0.3,0.1,0.0,0.0,0.4,1.4,2016,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3475,Gordon Hayward,SF,25,UTA,80,80,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.7,9.9,0.477,0.493,4.9,6.0,0.824,0.8,4.2,5.0,3.7,1.2,0.3,2.5,2.3,19.7,2016,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3476,J.J. O'Brien,SF,23,UTA,2,0,3.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,2016,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3477,Jeff Withey,C,25,UTA,51,10,12.9,1.7,3.2,0.537,0.0,0.0,0.0,1.7,3.1,0.544,0.537,0.8,1.2,0.729,1.1,2.3,3.4,0.4,0.4,1.0,0.5,1.5,4.3,2016,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3478,Joe Ingles,SF,28,UTA,81,2,15.3,1.5,3.6,0.426,1.0,2.6,0.386,0.5,1.0,0.531,0.565,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.7,0.0,0.8,1.2,4.2,2016,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3479,Raul Neto,PG,23,UTA,81,53,18.5,2.2,5.2,0.431,0.8,2.0,0.395,1.4,3.2,0.453,0.507,0.6,0.9,0.743,0.2,1.3,1.5,2.1,0.8,0.0,1.3,1.5,5.9,2016,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3480,Rodney Hood,SG,23,UTA,79,79,32.2,5.2,12.3,0.42,2.0,5.7,0.359,3.1,6.6,0.472,0.503,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,2016,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3481,Rudy Gobert,C,23,UTA,61,60,31.7,3.2,5.8,0.559,0.0,0.0,,3.2,5.8,0.559,0.559,2.6,4.6,0.569,3.4,7.5,11.0,1.5,0.7,2.2,1.9,2.7,9.1,2016,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3482,Shelvin Mack,PG,25,UTA,52,27,20.3,3.5,8.0,0.439,0.8,2.4,0.312,2.8,5.6,0.493,0.486,0.9,1.2,0.738,0.3,2.2,2.5,3.6,0.7,0.1,1.8,1.4,8.6,2016,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3483,Tibor Pleiß,C,26,UTA,12,0,6.8,0.9,2.1,0.44,0.0,0.2,0.0,0.9,1.9,0.478,0.44,0.2,0.2,1.0,0.5,0.8,1.3,0.2,0.1,0.2,0.7,1.6,2.0,2016,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3484,Trevor Booker,PF,28,UTA,79,2,20.7,2.4,4.9,0.49,0.2,0.5,0.293,2.3,4.4,0.513,0.505,0.9,1.3,0.67,2.1,3.6,5.7,1.1,0.7,0.5,1.0,2.1,5.9,2016,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3485,Trey Burke,PG,23,UTA,64,0,21.3,4.1,9.9,0.413,1.4,4.0,0.344,2.7,5.9,0.46,0.483,1.0,1.3,0.817,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6,2016,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3486,Trey Lyles,PF,20,UTA,80,33,17.3,2.4,5.5,0.438,0.6,1.6,0.383,1.8,3.9,0.461,0.494,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,6.1,2016,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3487,Alec Burks,SG,25,UTA,42,0,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.8,4.1,0.43,0.45,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7,2017,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3488,Boris Diaw,PF,34,UTA,73,33,17.6,2.0,4.5,0.446,0.3,1.1,0.247,1.7,3.4,0.512,0.477,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,2017,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3489,Dante Exum,PG,21,UTA,66,26,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2.0,1.7,0.3,0.2,1.2,2.2,6.2,2017,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3490,Derrick Favors,PF,25,UTA,50,39,23.7,4.1,8.3,0.487,0.1,0.2,0.3,4.0,8.1,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5,2017,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3491,George Hill,PG,30,UTA,49,49,31.5,5.9,12.4,0.477,1.9,4.8,0.403,4.0,7.6,0.523,0.554,3.2,4.0,0.801,0.5,2.9,3.4,4.2,1.0,0.2,1.7,2.3,16.9,2017,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3492,Gordon Hayward,SF,26,UTA,73,73,34.5,7.5,15.8,0.471,2.0,5.1,0.398,5.4,10.7,0.506,0.536,5.0,5.9,0.844,0.7,4.7,5.4,3.5,1.0,0.3,1.9,1.6,21.9,2017,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3493,Jeff Withey,C,26,UTA,51,1,8.5,1.1,2.0,0.534,0.0,0.0,0.0,1.1,2.0,0.539,0.534,0.7,0.9,0.75,1.0,1.4,2.4,0.1,0.3,0.6,0.3,1.0,2.9,2017,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3494,Joe Ingles,SF,29,UTA,82,26,24.0,2.5,5.5,0.452,1.5,3.4,0.441,1.0,2.1,0.471,0.589,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2.0,7.1,2017,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3495,Joe Johnson,SF,35,UTA,78,14,23.6,3.5,8.0,0.436,1.4,3.3,0.411,2.1,4.7,0.454,0.521,0.8,1.0,0.818,0.4,2.7,3.1,1.8,0.5,0.2,0.9,1.2,9.2,2017,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3496,Joel Bolomboy,PF,23,UTA,12,0,4.4,0.8,1.3,0.563,0.1,0.3,0.25,0.7,1.0,0.667,0.594,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.1,0.2,0.2,0.1,1.8,2017,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3497,Raul Neto,PG,24,UTA,40,0,8.7,1.0,2.3,0.451,0.3,0.8,0.323,0.8,1.5,0.517,0.505,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.5,0.1,0.4,1.2,2.5,2017,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3498,Rodney Hood,SG,24,UTA,59,55,27.0,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,2017,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3499,Rudy Gobert,C,24,UTA,81,81,33.9,5.1,7.7,0.661,0.0,0.0,0.0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3.0,14.0,2017,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3500,Shelvin Mack,PG,26,UTA,55,9,21.9,3.1,6.9,0.446,0.7,2.2,0.308,2.4,4.7,0.51,0.495,1.0,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8,2017,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3501,Trey Lyles,PF,21,UTA,71,4,16.3,2.2,6.2,0.362,0.9,2.9,0.319,1.3,3.3,0.4,0.436,0.8,1.1,0.722,0.7,2.6,3.3,1.0,0.4,0.3,0.9,1.4,6.2,2017,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3502,Alec Burks,SG,26,UTA,64,1,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7,2018,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3503,Dante Exum,PG,22,UTA,14,0,16.8,3.0,6.2,0.483,0.4,1.3,0.278,2.6,4.9,0.536,0.511,1.8,2.2,0.806,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,8.1,2018,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3504,David Stockton,PG,26,UTA,3,0,3.0,0.7,1.0,0.667,0.7,1.0,0.667,0.0,0.0,,1.0,1.3,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,3.3,2018,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3505,Derrick Favors,C,26,UTA,77,77,28.0,5.1,9.1,0.563,0.2,0.8,0.222,4.9,8.3,0.596,0.573,1.8,2.8,0.651,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3,2018,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3506,Donovan Mitchell,SG,21,UTA,79,71,33.4,7.5,17.2,0.437,2.4,7.0,0.34,5.2,10.3,0.502,0.506,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,2018,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3507,Ekpe Udoh,C,30,UTA,63,3,12.9,1.0,1.9,0.5,0.0,0.0,0.0,1.0,1.9,0.504,0.5,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,1.7,2.6,2018,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3508,Erik McCree,SF,24,UTA,4,0,2.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.0,2018,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3509,Georges Niang,PF,24,UTA,9,0,3.6,0.4,1.2,0.364,0.0,0.4,0.0,0.4,0.8,0.571,0.364,0.1,0.2,0.5,0.3,0.7,1.0,0.3,0.2,0.0,0.3,0.1,1.0,2018,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3510,Jae Crowder,SF,27,UTA,80,47,26.1,3.4,8.4,0.404,1.4,4.3,0.323,2.0,4.1,0.488,0.486,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.8,0.3,0.9,2.3,9.7,2018,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3511,Joe Ingles,SF,30,UTA,82,81,31.4,4.1,8.8,0.467,2.5,5.7,0.44,1.6,3.1,0.516,0.609,0.8,1.0,0.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,2018,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3512,Jonas Jerebko,PF,30,UTA,74,19,15.3,2.1,4.6,0.466,0.9,2.1,0.414,1.3,2.5,0.511,0.562,0.6,0.8,0.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,2018,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3513,Nate Wolters,PG,26,UTA,5,0,3.8,0.2,1.2,0.167,0.0,0.0,,0.2,1.2,0.167,0.167,0.0,0.0,,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.2,0.4,2018,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3514,Naz Mitrou-Long,SG,24,UTA,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3515,Raul Neto,PG,25,UTA,41,0,12.1,1.7,3.7,0.457,0.5,1.1,0.404,1.2,2.5,0.481,0.52,0.6,0.9,0.743,0.2,1.0,1.2,1.8,0.3,0.1,0.9,0.9,4.5,2018,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3516,Ricky Rubio,PG,27,UTA,77,77,29.3,4.5,10.7,0.418,1.2,3.5,0.352,3.2,7.2,0.451,0.476,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1,2018,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3517,Royce O'Neale,SF,24,UTA,69,4,16.7,1.7,4.1,0.423,0.6,1.7,0.356,1.1,2.4,0.47,0.496,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,2018,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3518,Rudy Gobert,C,25,UTA,56,56,32.4,4.9,7.9,0.622,0.0,0.0,,4.9,7.9,0.622,0.622,3.6,5.3,0.682,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5,2018,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3519,Thabo Sefolosha,SF,33,UTA,38,6,21.2,3.1,6.3,0.492,0.8,2.2,0.381,2.3,4.1,0.551,0.558,1.2,1.4,0.815,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,2018,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3520,Tony Bradley,C,20,UTA,9,0,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.3,1.1,0.3,0.273,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9,2018,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
3521,Alec Burks,SG,27,SAC,64,24,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,2019,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
3522,B.J. Johnson,SF,23,SAC,7,0,7.0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,2019,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
3523,Ben McLemore,SG,25,SAC,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,2019,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
3524,Bogdan Bogdanović,SG,26,SAC,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,2019,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
3525,Buddy Hield,SG,26,SAC,82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,2019,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
3526,Caleb Swanigan,PF,21,SAC,21,0,8.5,0.9,2.5,0.34,0.0,0.3,0.143,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,2019,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
3527,Corey Brewer,SF,32,SAC,31,3,15.9,1.7,4.0,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1.0,1.4,0.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9,2019,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
3528,De'Aaron Fox,PG,21,SAC,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,2019,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
3529,Frank Mason III,PG,24,SAC,38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,2019,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
3530,Harrison Barnes,PF-SF,26,SAC,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,2019,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
3531,Harry Giles,PF,20,SAC,58,0,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,2019,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
3532,Kosta Koufos,C,29,SAC,42,1,12.0,1.7,3.6,0.477,0.0,0.0,,1.7,3.6,0.477,0.477,0.2,0.6,0.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,2019,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
3533,Marvin Bagley III,PF,19,SAC,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,2019,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
3534,Nemanja Bjelica,PF,30,SAC,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,2019,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
3535,Troy Williams,SF,24,SAC,21,0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,2019,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
3536,Willie Cauley-Stein,C,25,SAC,81,81,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,2019,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
3537,Yogi Ferrell,PG,25,SAC,71,3,15.0,2.2,5.0,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,2019,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
3538,Alec Burks,SG,29,NYK,49,5,25.6,4.3,10.2,0.42,2.1,5.0,0.415,2.2,5.2,0.425,0.522,2.1,2.4,0.856,0.4,4.2,4.6,2.2,0.6,0.3,1.0,2.1,12.7,2021,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3539,Derrick Rose,PG,32,NYK,50,3,25.6,5.7,12.2,0.47,1.0,2.6,0.388,4.7,9.6,0.492,0.511,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1.0,0.4,1.6,1.1,14.7,2021,10.0,1010.0,0.01,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3540,Elfrid Payton,PG,26,NYK,63,63,23.6,4.3,9.9,0.432,0.4,1.6,0.286,3.8,8.3,0.46,0.455,1.2,1.7,0.682,1.0,2.4,3.4,3.2,0.7,0.1,1.6,1.8,10.1,2021,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3541,Frank Ntilikina,PG,22,NYK,33,4,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.9,0.194,0.513,0.2,0.5,0.444,0.2,0.8,0.9,0.6,0.5,0.1,0.3,1.4,2.7,2021,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3542,Immanuel Quickley,PG,21,NYK,64,3,19.4,3.6,9.1,0.395,1.8,4.7,0.389,1.7,4.3,0.401,0.497,2.4,2.7,0.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,1.8,11.4,2021,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3543,Jared Harper,PG,23,NYK,8,0,2.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.4,0.5,0.75,0.0,0.3,0.3,0.1,0.0,0.0,0.4,0.1,0.4,2021,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3544,Julius Randle,PF,26,NYK,71,71,37.6,8.5,18.6,0.456,2.3,5.5,0.411,6.2,13.1,0.474,0.516,4.9,6.0,0.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1,2021,20.0,1010.0,0.02,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3545,Kevin Knox,SF,21,NYK,42,0,11.0,1.3,3.4,0.392,0.8,2.1,0.393,0.5,1.3,0.389,0.514,0.4,0.5,0.8,0.2,1.2,1.5,0.5,0.3,0.1,0.4,0.9,3.9,2021,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3546,Mitchell Robinson,C,22,NYK,31,29,27.5,3.7,5.7,0.653,0.0,0.0,,3.7,5.7,0.653,0.653,0.8,1.7,0.491,3.6,4.5,8.1,0.5,1.1,1.5,0.8,2.8,8.3,2021,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3547,Nerlens Noel,C,26,NYK,64,41,24.2,2.1,3.5,0.614,0.0,0.0,0.0,2.1,3.4,0.623,0.614,0.8,1.1,0.714,2.2,4.2,6.4,0.7,1.1,2.2,1.0,2.8,5.1,2021,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3548,Norvel Pelle,C,27,NYK,13,0,6.5,0.6,1.2,0.533,0.0,0.0,,0.6,1.2,0.533,0.533,0.3,0.5,0.667,0.5,1.0,1.5,0.2,0.1,0.7,0.2,1.1,1.5,2021,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3549,Obi Toppin,PF,22,NYK,62,0,11.0,1.7,3.4,0.498,0.4,1.4,0.306,1.3,2.0,0.629,0.56,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,0.9,4.1,2021,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3550,RJ Barrett,SG,20,NYK,72,72,34.9,6.5,14.7,0.441,1.7,4.3,0.401,4.8,10.4,0.457,0.499,2.9,3.8,0.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,2.6,17.6,2021,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3551,Reggie Bullock,SF,29,NYK,65,64,30.0,3.8,8.6,0.442,2.5,6.1,0.41,1.3,2.5,0.521,0.587,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,2.2,10.9,2021,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3552,Taj Gibson,C,35,NYK,45,3,20.8,2.2,3.5,0.627,0.1,0.3,0.2,2.1,3.2,0.671,0.636,0.9,1.2,0.727,2.2,3.4,5.6,0.8,0.7,1.1,0.5,2.2,5.4,2021,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3553,Theo Pinson,SG,25,NYK,17,0,2.0,0.1,0.5,0.111,0.0,0.5,0.0,0.1,0.1,1.0,0.111,0.0,0.0,,0.0,0.3,0.3,0.1,0.0,0.0,0.1,0.2,0.1,2021,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3554,Alec Burks,SG,30,NYK,81,44,28.6,3.5,9.0,0.391,1.9,4.8,0.404,1.6,4.2,0.378,0.499,2.7,3.3,0.822,0.6,4.3,4.9,3.0,1.0,0.3,1.1,2.7,11.7,2022,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3555,Cam Reddish,SF,22,NYK,49,7,20.7,3.4,8.3,0.404,1.3,3.8,0.359,2.0,4.6,0.442,0.485,2.1,2.3,0.902,0.5,1.6,2.1,1.0,1.0,0.3,1.2,1.2,10.1,2022,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3556,Damyean Dotson,SG,27,NYK,2,0,10.5,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,0.5,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,2022,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3557,Derrick Rose,PG,33,NYK,26,4,24.5,4.7,10.5,0.445,1.4,3.5,0.402,3.3,7.0,0.467,0.513,1.2,1.2,0.968,0.8,2.2,3.0,4.0,0.8,0.5,1.5,0.6,12.0,2022,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
3558,Evan Fournier,SG,29,NYK,80,80,29.5,5.0,12.1,0.417,3.0,7.7,0.389,2.0,4.3,0.465,0.541,1.0,1.4,0.708,0.4,2.2,2.6,2.1,1.0,0.3,1.3,2.3,14.1,2022,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
